subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000005_0,cus_000000058849,Hiring,6992,usd,month,1,"Hoffman, Baker and Richards",billing@hoffmanbakerandrichards.com,2026-06-09,001000000000005AAA,2025-08-30,Active,001000000000005AAA,"Hoffman, Baker and Richards",IL,839.04,1,,Carla Gray,2025-08-29,,,,,,,,,0,93.23%,$69.92,B,No Contract,$839.04,900,$60.96,,,,,
si_00000006_0,cus_000000065410,Hiring,6667,usd,month,9,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,Active,001000000000006AAA,"Ross, Robinson and Bright",NC,34281.36,9,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,TRUE,24,34281.36,9,,0,88.89%,$600.03,C,Expired M2M,"$7,200.36",8100,$899.64,,,,,
si_00000006_1,cus_000000065410,HR,8890,usd,month,9,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,Active,001000000000006AAA,"Ross, Robinson and Bright",NC,34281.36,9,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,TRUE,24,34281.36,9,,0,88.90%,$800.10,C,Expired M2M,"$9,601.20",10800,"$1,198.80",,,,,
si_00000006_2,cus_000000065410,Payroll,1245,usd,month,117,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,Active,001000000000006AAA,"Ross, Robinson and Bright",NC,34281.36,9,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,TRUE,24,34281.36,9,,0,88.93%,"$1,456.65",C,Expired M2M,"$17,479.80",19656,"$2,176.20",,,,,
si_00000007_0,cus_000000070357,Hiring,91284,usd,year,2,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,Active,,,,,,,,,,,,,,,,,0,101.43%,$152.14,A,No Contract,"$1,825.68",1800,$0.00,,Segment,Locked,Expired M2M,No Contract
si_00000007_1,cus_000000070357,HR,121704,usd,year,2,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,Active,,,,,,,,,,,,,,,,,0,101.42%,$202.84,A,No Contract,"$2,434.08",2400,$0.00,,A,43,27,70
si_00000007_2,cus_000000070357,Payroll,17040,usd,year,14,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,Active,,,,,,,,,,,,,,,,,0,101.43%,$198.80,A,No Contract,"$2,385.60",2352,$0.00,,B,33,23,41
si_00000008_0,cus_000000081668,Hiring,4500,usd,month,2,Burton Ltd,billing@burtonltd.com,2026-06-11,001000000000008AAA,2026-01-16,Active,001000000000008AAA,Burton Ltd,CA,1080,2,,Carla Gray,2026-01-08,,,,,,,,Below Floor,360,60.00%,$90.00,D,No Contract,"$1,080.00",1800,$720.00,,C,17,28,47
si_00000009_0,cus_000000091893,Hiring,101424,usd,year,1,Carlson-Cruz,billing@carlsoncruz.com,2026-06-11,001000000000009AAA,2024-04-17,Active,001000000000009AAA,Carlson-Cruz,PA,1014.24,1,,Margaret Hawkins DDS,2024-04-14,800000000000009AAA,2025-10-11,2027-10-10,FALSE,24,1014.24,1,,0,112.69%,$84.52,A,Locked,"$1,014.24",900,$0.00,,D,12,5,42
si_00000010_0,cus_000000102301,Hiring,5400,usd,month,5,"Ferrell, Rice and",billing@ferrellriceandmaddox.com,2026-06-06,,2025-04-14,Active,,,,,,,,,,,,,,,,Below Floor,360,72.00%,$270.00,D,No Contract,"$3,240.00",4500,"$1,260.00",,,,,
si_00000010_1,cus_000000102301,HR,7200,usd,month,5,"Ferrell, Rice and",billing@ferrellriceandmaddox.com,2026-06-06,,2025-04-14,Active,,,,,,,,,,,,,,,,Below Floor,480,72.00%,$360.00,D,No Contract,"$4,320.00",6000,"$1,680.00",,,,,
si_00000011_0,cus_000000116902,Hiring,6883,usd,month,5,Frazier Inc,billing@frazierinc.com,2026-06-09,001000000000011AAA,2025-04-04,Active,001000000000011AAA,Frazier Inc,UT,9636,5,,Margaret Hawkins DDS,2025-03-12,,,,,,,,,0,91.77%,$344.15,B,No Contract,"$4,129.80",4500,$370.20,,,,,
si_00000011_1,cus_000000116902,HR,9177,usd,month,5,Frazier Inc,billing@frazierinc.com,2026-06-09,001000000000011AAA,2025-04-04,Active,001000000000011AAA,Frazier Inc,UT,9636,5,,Margaret Hawkins DDS,2025-03-12,,,,,,,,,0,91.77%,$458.85,B,No Contract,"$5,506.20",6000,$493.80,,,,,
si_00000012_0,cus_000000127155,Hiring,5480,usd,month,3,"Dyer, Potter and Mack",billing@dyerpotterandmack.com,2026-06-14,001000000000012AAA,2023-10-27,Active,001000000000012AAA,"Dyer, Potter and Mack",CO,7671.6,5,Allison Hill,Michele Williams,2023-10-16,,,,,,,,Below Floor,187.2,73.07%,$164.40,D,No Contract,"$1,972.80",2700,$727.20,,,,,
si_00000012_1,cus_000000127155,HR,7306,usd,month,3,"Dyer, Potter and Mack",billing@dyerpotterandmack.com,2026-06-14,001000000000012AAA,2023-10-27,Active,001000000000012AAA,"Dyer, Potter and Mack",CO,7671.6,5,Allison Hill,Michele Williams,2023-10-16,,,,,,,,Below Floor,249.84,73.06%,$219.18,D,No Contract,"$2,630.16",3600,$969.84,,,,,
si_00000013_0,cus_000000139001,HR,9818,usd,month,5,rodriguez-graham,billing@rodriguezgraham.com,2026-06-08,,2023-01-22,Active,,,,,,,,,,,,,,,,,0,98.18%,$490.90,B,No Contract,"$5,890.80",6000,$109.20,,,,,
si_00000014_0,cus_000000141108,Hiring,6410,usd,month,4,Sith-Bowen,billing@smithbowen.com,2026-06-04,,2022-08-08,Active,,,,,,,,,,,,,,,,,0,85.47%,$256.40,C,No Contract,"$3,076.80",3600,$523.20,,,,,
si_00000014_1,cus_000000141108,HR,8547,usd,month,4,Sith-Bowen,billing@smithbowen.com,2026-06-04,,2022-08-08,Active,,,,,,,,,,,,,,,,,0,85.47%,$341.88,C,No Contract,"$4,102.56",4800,$697.44,,,,,
si_00000015_0,cus_000000153912,Hiring,92544,usd,year,15,"Baker, Mason and White",billing@bakermasonandwhite.com,2026-06-07,001000000000015AAA,2023-09-21,Active,001000000000015AAA,"Baker, Mason and White",PA,43188,20,Allison Hill,Dylan Miller,2023-09-01,,,,,,,,,0,102.83%,"$1,156.80",A,No Contract,"$13,881.60",13500,$0.00,,,,,
si_00000015_1,cus_000000153912,HR,123396,usd,year,15,"Baker, Mason and White",billing@bakermasonandwhite.com,2026-06-07,001000000000015AAA,2023-09-21,Active,001000000000015AAA,"Baker, Mason and White",PA,43188,20,Allison Hill,Dylan Miller,2023-09-01,,,,,,,,,0,102.83%,"$1,542.45",A,No Contract,"$18,509.40",18000,$0.00,,,,,
si_00000016_0,cus_000000160455,Hiring,9375,usd,month,4,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,Active,001000000000016AAA,Harrell LLC,CO,43260,4,,Monica Herrera,2024-01-30,,,,,,,,,0,125.00%,$375.00,A,No Contract,"$4,500.00",3600,$0.00,,,,,
si_00000016_1,cus_000000160455,HR,12500,usd,month,4,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,Active,001000000000016AAA,Harrell LLC,CO,43260,4,,Monica Herrera,2024-01-30,,,,,,,,,0,125.00%,$500.00,A,No Contract,"$6,000.00",4800,$0.00,,,,,
si_00000016_2,cus_000000160455,Payroll,1750,usd,month,156,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,Active,001000000000016AAA,Harrell LLC,CO,43260,4,,Monica Herrera,2024-01-30,,,,,,,,,0,125.00%,"$2,730.00",A,No Contract,"$32,760.00",26208,$0.00,,,,,
si_00000017_0,cus_000000173336,Hiring,89772,usd,year,5,"Romero, Gonzalez and Brooks",billing@romerogonzalezandbrooks.com,2026-06-10,001000000000017AAA,2022-08-16,Active,001000000000017AAA,"Romero, Gonzalez and Brooks",GA,4488.6,5,,Lisa Jackson,2022-07-26,800000000000017AAA,2024-04-13,2025-04-12,TRUE,12,4488.6,5,,0,99.75%,$374.05,B,Expired M2M,"$4,488.60",4500,$11.40,,,,,
si_00000018_0,cus_000000189614,Hiring,6681,usd,month,4,Ryan,billing@ryanplc.com,2026-06-01,,2024-03-30,Active,,,,,,,,,,,,,,,,,0,89.08%,$267.24,C,No Contract,"$3,206.88",3600,$393.12,,,,,
si_00000018_1,cus_000000189614,HR,8909,usd,month,4,Ryan,billing@ryanplc.com,2026-06-01,,2024-03-30,Active,,,,,,,,,,,,,,,,,0,89.09%,$356.36,C,No Contract,"$4,276.32",4800,$523.68,,,,,
si_00000019_0,cus_000000193362,Hiring,66408,usd,year,5,George Group,billing@georgegroup.com,2026-05-01,001000000000019AAA,2023-10-18,Active,001000000000019AAA,George Group,TX,7747.8,5,,Brian Ramirez,2023-09-24,800000000000019AAA,2026-04-28,2028-04-27,FALSE,24,7747.8,5,Below Floor,279.6,73.79%,$276.70,D,Locked,"$3,320.40",4500,"$1,179.60",,,,,
si_00000019_1,cus_000000193362,HR,88548,usd,year,5,George Group,billing@georgegroup.com,2026-05-01,001000000000019AAA,2023-10-18,Active,001000000000019AAA,George Group,TX,7747.8,5,,Brian Ramirez,2023-09-24,800000000000019AAA,2026-04-28,2028-04-27,FALSE,24,7747.8,5,Below Floor,372.6,73.79%,$368.95,D,Locked,"$4,427.40",6000,"$1,572.60",,,,,
si_00000020_0,cus_000000201072,Hiring,65796,usd,year,1,Rodriguez LLC,billing@rodriguezllc.com,2026-06-02,001000000000020AAA,2023-09-05,Active,001000000000020AAA,Rodriguez LLC,AZ,2867.64,1,,Brian Ramirez,2023-09-02,,,,,,,,Below Floor,62.04,73.11%,$54.83,D,No Contract,$657.96,900,$242.04,,,,,
si_00000020_1,cus_000000201072,Payroll,12276,usd,year,18,Rodriguez LLC,billing@rodriguezllc.com,2026-06-02,001000000000020AAA,2023-09-05,Active,001000000000020AAA,Rodriguez LLC,AZ,2867.64,1,,Brian Ramirez,2023-09-02,,,,,,,,Below Floor,166.32,73.07%,$184.14,D,No Contract,"$2,209.68",3024,$814.32,,,,,
si_00000021_0,cus_000000212011,Hiring,7622,usd,month,10,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,Active,001000000000021AAA,Allen-Allen,NY,75985.2,10,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,TRUE,12,75985.2,10,,0,101.63%,$762.20,A,Expired M2M,"$9,146.40",9000,$0.00,,,,,
si_00000021_1,cus_000000212011,HR,10163,usd,month,10,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,Active,001000000000021AAA,Allen-Allen,NY,75985.2,10,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,TRUE,12,75985.2,10,,0,101.63%,"$1,016.30",A,Expired M2M,"$12,195.60",12000,$0.00,,,,,
si_00000021_2,cus_000000212011,Payroll,1423,usd,month,320,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,Active,001000000000021AAA,Allen-Allen,NY,75985.2,10,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,TRUE,12,75985.2,10,,0,101.64%,"$4,553.60",A,Expired M2M,"$54,643.20",53760,$0.00,,,,,
si_00000022_0,cus_000000224615,Hiring,6015,usd,month,3,"Arroyo, Miller nd Tucker",billing@arroyomillerandtucker.com,2026-06-02,,2022-02-15,Active,,,,,,,,,,,,,,,,,0,80.20%,$180.45,C,No Contract,"$2,165.40",2700,$534.60,,,,,
si_00000023_0,cus_000000232114,Hiring,5435,usd,month,1,Spence,billing@spenceplc.com,2026-06-04,,2024-08-15,Active,,,,,,,,,,,,,,,,Below Floor,67.8,72.47%,$54.35,D,No Contract,$652.20,900,$247.80,,,,,
si_00000023_1,cus_000000232114,HR,7247,usd,month,1,Spence,billing@spenceplc.com,2026-06-04,,2024-08-15,Active,,,,,,,,,,,,,,,,Below Floor,90.36,72.47%,$72.47,D,No Contract,$869.64,1200,$330.36,,,,,
si_00000024_0,cus_000000249760,Hiring,7391,usd,month,1,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,Active,001000000000024AAA,Anderson Group,WA,15399.6,2,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,,,,,0,98.55%,$73.91,B,No Contract,$886.92,900,$13.08,,,,,
si_00000024_1,cus_000000249760,HR,9854,usd,month,1,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,Active,001000000000024AAA,Anderson Group,WA,15399.6,2,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,,,,,0,98.54%,$98.54,B,No Contract,"$1,182.48",1200,$17.52,,,,,
si_00000024_2,cus_000000249760,Payroll,1380,usd,month,34,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,Active,001000000000024AAA,Anderson Group,WA,15399.6,2,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,,,,,0,98.57%,$469.20,B,No Contract,"$5,630.40",5712,$81.60,,,,,
si_00000025_0,cus_000000255507,Hiring,7032,usd,month,2,"Martin, Rose and Obrien",billing@martinroseandobrien.com,2026-06-14,001000000000025AAA,2022-09-25,Active,001000000000025AAA,"Martin, Rose and Obrien",NC,1687.68,2,Allison Hill,Jamie Arnold,2022-08-29,,,,,,,,,0,93.76%,$140.64,B,No Contract,"$1,687.68",1800,$112.32,,,,,
si_00000026_0,cus_000000263053,Hiring,8378,usd,month,7,Hickman Ltd,billing@hickmanltd.com,2026-06-13,001000000000026AAA,2022-06-04,Active,001000000000026AAA,Hickman Ltd,WA,11058.96,11,,Dylan Miller,2022-05-21,,,,,,,,,0,111.71%,$586.46,A,No Contract,"$7,037.52",6300,$0.00,,,,,
si_00000027_0,cus_000000275318,HR,121536,usd,year,3,"Harris, Collins and Carney",billing@harriscollinsandcarney.com,2026-06-01,001000000000027AAA,2023-03-16,Active,001000000000027AAA,"Harris, Collins and Carney",NC,3646.08,3,,Holly Wood,2023-03-08,800000000000027AAA,2022-07-25,2025-07-24,TRUE,36,3646.08,3,,0,101.28%,$303.84,A,Expired M2M,"$3,646.08",3600,$0.00,,,,,
si_00000028_0,cus_000000280546,Hiring,9375,usd,month,2,"Brooks, Lam and Hayes",billing@brookslamandhayes.com,2026-06-04,001000000000028AAA,2023-08-03,Active,001000000000028AAA,"Brooks, Lam and Hayes",UT,5250,2,,Jamie Arnold,2023-07-26,,,,,,,,,0,125.00%,$187.50,A,No Contract,"$2,250.00",1800,$0.00,,,,,
si_00000028_1,cus_000000280546,HR,12500,usd,month,2,"Brooks, Lam and Hayes",billing@brookslamandhayes.com,2026-06-04,001000000000028AAA,2023-08-03,Active,001000000000028AAA,"Brooks, Lam and Hayes",UT,5250,2,,Jamie Arnold,2023-07-26,,,,,,,,,0,125.00%,$250.00,A,No Contract,"$3,000.00",2400,$0.00,,,,,
si_00000029_0,cus_000000291123,Hiring,7048,usd,month,1,Walker LLC,billing@walkerllc.com,2026-06-03,001000000000029AAA,2024-10-18,Active,001000000000029AAA,Walker LLC,CA,845.76,1,Allison Hill,Carla Gray,2024-09-28,800000000000029AAA,2025-01-15,2026-01-14,TRUE,12,845.76,1,,0,93.97%,$70.48,B,Expired M2M,$845.76,900,$54.24,,,,,
si_00000030_0,cus_000000300071,Hiring,5107,usd,month,3,Chapman and Sons,billing@chapmanandsons.com,2026-06-09,001000000000030AAA,2025-08-18,Active,001000000000030AAA,Chapman and Sons,TX,4289.76,3,,Margaret Hawkins DDS,2025-08-09,,,,,,,,Below Floor,321.48,68.09%,$153.21,D,No Contract,"$1,838.52",2700,$861.48,,,,,
si_00000030_1,cus_000000300071,HR,6809,usd,month,3,Chapman and Sons,billing@chapmanandsons.com,2026-06-09,001000000000030AAA,2025-08-18,Active,001000000000030AAA,Chapman and Sons,TX,4289.76,3,,Margaret Hawkins DDS,2025-08-09,,,,,,,,Below Floor,428.76,68.09%,$204.27,D,No Contract,"$2,451.24",3600,"$1,148.76",,,,,
si_00000031_0,cus_000000318841,Hiring,7590,usd,month,5,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,Active,,,,,,,,,,,,,,,,,0,101.20%,$379.50,A,No Contract,"$4,554.00",4500,$0.00,,,,,
si_00000031_1,cus_000000318841,HR,10120,usd,month,5,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,Active,,,,,,,,,,,,,,,,,0,101.20%,$506.00,A,No Contract,"$6,072.00",6000,$0.00,,,,,
si_00000031_2,cus_000000318841,Payroll,1417,usd,month,75,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,Active,,,,,,,,,,,,,,,,,0,101.21%,"$1,062.75",A,No Contract,"$12,753.00",12600,$0.00,,,,,
si_00000032_0,cus_000000326684,Hiring,6519,usd,month,2,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,Active,001000000000032AAA,Jones Inc,CA,13581.6,2,,Monica Herrera,2022-12-05,,,,,,,,,0,86.92%,$130.38,C,No Contract,"$1,564.56",1800,$235.44,,,,,
si_00000032_1,cus_000000326684,HR,8693,usd,month,2,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,Active,001000000000032AAA,Jones Inc,CA,13581.6,2,,Monica Herrera,2022-12-05,,,,,,,,,0,86.93%,$173.86,C,No Contract,"$2,086.32",2400,$313.68,,,,,
si_00000032_2,cus_000000326684,Payroll,1217,usd,month,68,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,Active,001000000000032AAA,Jones Inc,CA,13581.6,2,,Monica Herrera,2022-12-05,,,,,,,,,0,86.93%,$827.56,C,No Contract,"$9,930.72",11424,"$1,493.28",,,,,
si_00000033_0,cus_000000336322,Hiring,8079,usd,month,4,Jones-Young,billing@jonesyoung.com,2026-05-07,001000000000033AAA,2024-06-08,Active,001000000000033AAA,Jones-Young,CO,9048.48,4,,Lisa Hensley,2024-06-02,,,,,,,,,0,107.72%,$323.16,A,No Contract,"$3,877.92",3600,$0.00,,,,,
si_00000033_1,cus_000000336322,HR,10772,usd,month,4,Jones-Young,billing@jonesyoung.com,2026-05-07,001000000000033AAA,2024-06-08,Active,001000000000033AAA,Jones-Young,CO,9048.48,4,,Lisa Hensley,2024-06-02,,,,,,,,,0,107.72%,$430.88,A,No Contract,"$5,170.56",4800,$0.00,,,,,
si_00000034_0,cus_000000346354,Hiring,8340,usd,month,1,"Washington, Ryan and Cummings",billing@washingtonryanandcummings.com,2026-06-13,001000000000034AAA,2024-01-05,Active,001000000000034AAA,"Washington, Ryan and Cummings",OH,7353.36,1,,Ryan Munoz,2023-12-16,,,,,,,,,0,111.20%,$83.40,A,No Contract,"$1,000.80",900,$0.00,,,,,
si_00000034_1,cus_000000346354,Payroll,1557,usd,month,34,"Washington, Ryan and Cummings",billing@washingtonryanandcummings.com,2026-06-13,001000000000034AAA,2024-01-05,Active,001000000000034AAA,"Washington, Ryan and Cummings",OH,7353.36,1,,Ryan Munoz,2023-12-16,,,,,,,,,0,111.21%,$529.38,A,No Contract,"$6,352.56",5712,$0.00,,,,,
si_00000035_0,cus_000000358760,Hiring,4500,usd,month,4,"Johnston, Sanchez and Kennedy",billing@johnstonsanchezandkennedy.com,2026-06-06,001000000000035AAA,2023-06-27,Active,001000000000035AAA,"Johnston, Sanchez and Kennedy",OH,2160,4,,Margaret Hawkins DDS,2023-05-31,800000000000035AAA,2026-02-09,2027-02-08,FALSE,12,2160,4,Below Floor,720,60.00%,$180.00,D,Locked,"$2,160.00",3600,"$1,440.00",,,,,
si_00000036_0,cus_000000360239,Hiring,6553,usd,month,1,Lee-Davis,billing@leedavis.com,2026-01-19,,2023-01-26,Churned,,,,,,,,,,,,,,,,,0,87.37%,$65.53,C,No Contract,$786.36,900,$113.64,,,,,
si_00000036_1,cus_000000360239,HR,8738,usd,month,1,Lee-Davis,billing@leedavis.com,2026-01-19,,2023-01-26,Churned,,,,,,,,,,,,,,,,,0,87.38%,$87.38,C,No Contract,"$1,048.56",1200,$151.44,,,,,
si_00000036_2,cus_000000360239,Payroll,1223,usd,month,33,Lee-Davis,billing@leedavis.com,2026-01-19,,2023-01-26,Churned,,,,,,,,,,,,,,,,,0,87.36%,$403.59,C,No Contract,"$4,843.08",5544,$700.92,,,,,
si_00000037_0,cus_000000373215,Hiring,5203,usd,month,2,Gomez-Jenkins,billing@gomezjenkins.com,2026-05-01,001000000000037AAA,2025-12-24,Active,001000000000037AAA,Gomez-Jenkins,WA,7284,5,Angie Henderson,Carla Gray,2025-12-06,800000000000037AAA,2026-05-03,2028-05-02,FALSE,24,7284,5,Below Floor,191.28,69.37%,$104.06,D,Locked,"$1,248.72",1800,$551.28,,,,,
si_00000037_1,cus_000000373215,HR,6937,usd,month,2,Gomez-Jenkins,billing@gomezjenkins.com,2026-05-01,001000000000037AAA,2025-12-24,Active,001000000000037AAA,Gomez-Jenkins,WA,7284,5,Angie Henderson,Carla Gray,2025-12-06,800000000000037AAA,2026-05-03,2028-05-02,FALSE,24,7284,5,Below Floor,255.12,69.37%,$138.74,D,Locked,"$1,664.88",2400,$735.12,,,,,
si_00000038_0,cus_000000388541,Hiring,4500,usd,month,2,"Brown, Valdez and Lucas",billing@brownvaldezandlucas.com,2026-05-05,001000000000038AAA,2023-11-22,Active,001000000000038AAA,"Brown, Valdez and Lucas",CO,5515.2,2,Gina Moore,Jamie Arnold,2023-11-15,,,,,,,,Below Floor,360,60.00%,$90.00,D,No Contract,"$1,080.00",1800,$720.00,,,,,
si_00000038_1,cus_000000388541,Payroll,840,usd,month,44,"Brown, Valdez and Lucas",billing@brownvaldezandlucas.com,2026-05-05,001000000000038AAA,2023-11-22,Active,001000000000038AAA,"Brown, Valdez and Lucas",CO,5515.2,2,Gina Moore,Jamie Arnold,2023-11-15,,,,,,,,Below Floor,1372.8,60.00%,$369.60,D,No Contract,"$4,435.20",7392,"$2,956.80",,,,,
si_00000039_0,cus_000000398932,Hiring,7956,usd,month,1,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,Active,001000000000039AAA,Powell LLC,TX,5078.76,1,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,FALSE,12,5078.76,1,,0,106.08%,$79.56,A,Locked,$954.72,900,$0.00,,,,,
