stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,account_id,account_name,billing_state,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,contract_status,has_hiring,has_hr,has_payroll,hiring_ppu_monthly,hr_ppu_monthly,payroll_ppu_monthly,hiring_quantity,hr_quantity,payroll_quantity,hiring_arr,hr_arr,payroll_arr,total_arr,weighted_pct_of_list,segment,has_below_floor,below_floor_annual_gap,churn_risk_score,tenure_days
cus_000000153912,"Baker, Mason and White",billing@bakermasonandwhite.com,2026-06-07,001000000000015AAA,2023-09-21,001000000000015AAA,"Baker, Mason and White",PA,Allison Hill,Dylan Miller,2023-09-01,,,,,No Contract,True,True,False,77.12,102.83,,15,15,0,13881.6,18509.4,0.0,32391.0,1.028286,A,False,0.0,3,1003
cus_000000160455,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,001000000000016AAA,Harrell LLC,CO,,Monica Herrera,2024-01-30,,,,,No Contract,True,True,True,93.75,125.0,17.5,4,4,156,4500.0,6000.0,32760.0,43260.0,1.25,A,False,0.0,3,865
cus_000000173336,"Romero, Gonzalez and Brooks",billing@romerogonzalezandbrooks.com,2026-06-10,001000000000017AAA,2022-08-16,001000000000017AAA,"Romero, Gonzalez and Brooks",GA,,Lisa Jackson,2022-07-26,800000000000017AAA,2024-04-13,2025-04-12,12.0,Expired M2M,True,False,False,74.81,,,5,0,0,4488.6,0.0,0.0,4488.6,0.997467,B,False,0.0,2,1404
cus_000000189614,Ryan,billing@ryanplc.com,2026-06-01,,2024-03-30,,,,,,,,,,,No Contract,True,True,False,66.81,89.09,,4,4,0,3206.88,4276.32,0.0,7483.2,0.890857,C,False,0.0,3,812
cus_000000193362,George Group,billing@georgegroup.com,2026-05-01,001000000000019AAA,2023-10-18,001000000000019AAA,George Group,TX,,Brian Ramirez,2023-09-24,800000000000019AAA,2026-04-28,2028-04-27,24.0,Locked,True,True,False,55.34,73.79,,5,5,0,3320.4,4427.4,0.0,7747.8,0.737886,D,True,652.2,3,976
cus_000000201072,Rodriguez LLC,billing@rodriguezllc.com,2026-06-02,001000000000020AAA,2023-09-05,001000000000020AAA,Rodriguez LLC,AZ,,Brian Ramirez,2023-09-02,,,,,No Contract,True,False,True,54.83,,10.23,1,0,18,657.96,0.0,2209.68,2867.64,0.730795,D,True,228.36,4,1019
cus_000000212011,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,001000000000021AAA,Allen-Allen,NY,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,12.0,Expired M2M,True,True,True,76.22,101.63,14.23,10,10,320,9146.4,12195.6,54643.2,75985.2,1.016388,A,False,0.0,2,1082
cus_000000224615,"Arroyo, Miller nd Tucker",billing@arroyomillerandtucker.com,2026-06-02,,2022-02-15,,,,,,,,,,,No Contract,True,False,False,60.15,,,3,0,0,2165.4,0.0,0.0,2165.4,0.802,C,False,0.0,3,1586
cus_000000232114,Spence,billing@spenceplc.com,2026-06-04,,2024-08-15,,,,,,,,,,,No Contract,True,True,False,54.35,72.47,,1,1,0,652.2,869.64,0.0,1521.84,0.724686,D,True,158.16,4,674
cus_000000249760,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,001000000000024AAA,Anderson Group,WA,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,No Contract,True,True,True,73.91,98.54,13.8,1,1,34,886.92,1182.48,5630.4,7699.8,0.985637,B,False,0.0,3,1388
cus_000000255507,"Martin, Rose and Obrien",billing@martinroseandobrien.com,2026-06-14,001000000000025AAA,2022-09-25,001000000000025AAA,"Martin, Rose and Obrien",NC,Allison Hill,Jamie Arnold,2022-08-29,,,,,No Contract,True,False,False,70.32,,,2,0,0,1687.68,0.0,0.0,1687.68,0.9376,B,False,0.0,3,1364
cus_000000263053,Hickman Ltd,billing@hickmanltd.com,2026-06-13,001000000000026AAA,2022-06-04,001000000000026AAA,Hickman Ltd,WA,,Dylan Miller,2022-05-21,,,,,No Contract,True,False,False,83.78,,,7,0,0,7037.52,0.0,0.0,7037.52,1.117067,A,False,0.0,2,1477
cus_000000275318,"Harris, Collins and Carney",billing@harriscollinsandcarney.com,2026-06-01,001000000000027AAA,2023-03-16,001000000000027AAA,"Harris, Collins and Carney",NC,,Holly Wood,2023-03-08,800000000000027AAA,2022-07-25,2025-07-24,36.0,Expired M2M,False,True,False,,101.28,,0,3,0,0.0,3646.08,0.0,3646.08,1.0128,A,False,0.0,2,1192
cus_000000280546,"Brooks, Lam and Hayes",billing@brookslamandhayes.com,2026-06-04,001000000000028AAA,2023-08-03,001000000000028AAA,"Brooks, Lam and Hayes",UT,,Jamie Arnold,2023-07-26,,,,,No Contract,True,True,False,93.75,125.0,,2,2,0,2250.0,3000.0,0.0,5250.0,1.25,A,False,0.0,3,1052
cus_000000291123,Walker LLC,billing@walkerllc.com,2026-06-03,001000000000029AAA,2024-10-18,001000000000029AAA,Walker LLC,CA,Allison Hill,Carla Gray,2024-09-28,800000000000029AAA,2025-01-15,2026-01-14,12.0,Expired M2M,True,False,False,70.48,,,1,0,0,845.76,0.0,0.0,845.76,0.939733,B,False,0.0,3,610
cus_000000300071,Chapman and Sons,billing@chapmanandsons.com,2026-06-09,001000000000030AAA,2025-08-18,001000000000030AAA,Chapman and Sons,TX,,Margaret Hawkins DDS,2025-08-09,,,,,No Contract,True,True,False,51.07,68.09,,3,3,0,1838.52,2451.24,0.0,4289.76,0.680914,D,True,750.24,4,306
cus_000000318841,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,,,,,,,,,,,No Contract,True,True,True,75.9,101.2,14.17,5,5,75,4554.0,6072.0,12753.0,23379.0,1.012078,A,False,0.0,2,1351
cus_000000326684,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,001000000000032AAA,Jones Inc,CA,,Monica Herrera,2022-12-05,,,,,No Contract,True,True,True,65.19,86.93,12.17,2,2,68,1564.56,2086.32,9930.72,13581.6,0.869278,C,False,0.0,3,1285
cus_000000336322,Jones-Young,billing@jonesyoung.com,2026-05-07,001000000000033AAA,2024-06-08,001000000000033AAA,Jones-Young,CO,,Lisa Hensley,2024-06-02,,,,,No Contract,True,True,False,80.79,107.72,,4,4,0,3877.92,5170.56,0.0,9048.48,1.0772,A,False,0.0,3,742
cus_000000346354,"Washington, Ryan and Cummings",billing@washingtonryanandcummings.com,2026-06-13,001000000000034AAA,2024-01-05,001000000000034AAA,"Washington, Ryan and Cummings",OH,,Ryan Munoz,2023-12-16,,,,,No Contract,True,False,True,83.4,,15.57,1,0,34,1000.8,0.0,6352.56,7353.36,1.112123,A,False,0.0,3,897
cus_000000358760,"Johnston, Sanchez and Kennedy",billing@johnstonsanchezandkennedy.com,2026-06-06,001000000000035AAA,2023-06-27,001000000000035AAA,"Johnston, Sanchez and Kennedy",OH,,Margaret Hawkins DDS,2023-05-31,800000000000035AAA,2026-02-09,2027-02-08,12.0,Locked,True,False,False,45.0,,,4,0,0,2160.0,0.0,0.0,2160.0,0.6,D,True,720.0,3,1089
cus_000000373215,Gomez-Jenkins,billing@gomezjenkins.com,2026-05-01,001000000000037AAA,2025-12-24,001000000000037AAA,Gomez-Jenkins,WA,Angie Henderson,Carla Gray,2025-12-06,800000000000037AAA,2026-05-03,2028-05-02,24.0,Locked,True,True,False,52.03,69.37,,2,2,0,1248.72,1664.88,0.0,2913.6,0.693714,D,True,446.4,3,178
cus_000000388541,"Brown, Valdez and Lucas",billing@brownvaldezandlucas.com,2026-05-05,001000000000038AAA,2023-11-22,001000000000038AAA,"Brown, Valdez and Lucas",CO,Gina Moore,Jamie Arnold,2023-11-15,,,,,No Contract,True,False,True,45.0,,8.4,2,0,44,1080.0,0.0,4435.2,5515.2,0.6,D,True,1732.8,4,941
cus_000000398932,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,001000000000039AAA,Powell LLC,TX,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,12.0,Locked,True,True,True,79.56,106.07,14.85,1,1,16,954.72,1272.84,2851.2,5078.76,1.060727,A,False,0.0,2,577
cus_000000409139,Wright and Sons,billing@wrightandsons.com,2026-06-12,001000000000040AAA,2024-04-27,001000000000040AAA,Wright and Sons,UT,,Brian Ramirez,2024-04-25,800000000000040AAA,2023-03-06,2025-03-05,24.0,Expired M2M,True,True,False,71.01,94.68,,5,5,0,4260.6,5680.8,0.0,9941.4,0.9468,B,False,0.0,3,784
cus_000000422931,Baxter Inc,billing@baxterinc.com,2026-06-11,001000000000042AAA,2025-03-12,001000000000042AAA,Baxter Inc,OH,,Lisa Jackson,2025-03-09,800000000000042AAA,2026-03-29,2027-03-28,12.0,Locked,False,True,False,,112.14,,0,1,0,0.0,1345.68,0.0,1345.68,1.1214,A,False,0.0,2,465
cus_000000431203,Morton-Chase,billing@mortonchase.com,2026-06-07,001000000000043AAA,2026-02-15,001000000000043AAA,Morton-Chase,CA,,Lisa Hensley,2026-02-14,,,,,No Contract,True,True,False,79.99,106.65,,2,2,0,1919.76,2559.6,0.0,4479.36,1.066514,A,False,0.0,3,125
cus_000000452957,Novak and Sons,billing@novakandsons.com,2026-05-02,001000000000045AAA,2025-02-20,001000000000045AAA,Novak and Sons,NY,,Jamie Arnold,2025-01-22,,,,,No Contract,True,False,False,46.14,,,4,0,0,2214.72,0.0,0.0,2214.72,0.6152,D,True,665.28,4,485
cus_000000468837,Russell Group,billing@russellgroup.com,2026-06-03,001000000000046AAA,2025-01-05,001000000000046AAA,Russell Group,PA,,Derek Zuniga,2024-12-08,,,,,No Contract,True,True,False,81.24,108.32,,8,8,0,7799.04,10398.72,0.0,18197.76,1.0832,A,False,0.0,3,531
cus_000000470366,Hancock Inc,billing@hancockinc.com,2026-06-07,001000000000047AAA,2026-01-12,001000000000047AAA,Hancock Inc,CO,,Michele Williams,2025-12-24,,,,,No Contract,True,True,False,53.66,71.55,,1,1,0,643.92,858.6,0.0,1502.52,0.715486,D,True,177.48,4,159
cus_000000486338,Gray Group,billing@graygroup.com,2026-05-05,001000000000048AAA,2023-09-04,001000000000048AAA,Gray Group,NC,Abigail Shaffer,Brian Ramirez,2023-09-01,,,,,No Contract,True,False,True,84.69,,15.81,3,0,60,3048.84,0.0,11383.2,14432.04,1.129268,A,False,0.0,3,1020
cus_000000499060,House-Glover,billing@houseglover.com,2026-05-02,001000000000049AAA,2024-07-03,001000000000049AAA,House-Glover,NY,,Jamie Arnold,2024-06-21,,,,,No Contract,True,False,False,64.45,,,3,0,0,2320.2,0.0,0.0,2320.2,0.859333,C,False,0.0,4,717
cus_000000509765,Henderson-Bernard,billing@hendersonbernard.com,2026-06-04,001000000000050AAA,2023-03-11,001000000000050AAA,Henderson-Bernard,CO,,Carla Gray,2023-03-08,800000000000050AAA,2025-12-29,2026-12-28,12.0,Locked,True,False,False,69.66,,,4,0,0,3343.68,0.0,0.0,3343.68,0.9288,B,False,0.0,2,1197
cus_000000516500,"Stanley, Tucker and Lee",billing@stanleytuckerandlee.com,2026-06-10,001000000000051AAA,2026-04-21,001000000000051AAA,"Stanley, Tucker and Lee",OH,,Dylan Miller,2026-04-18,,,,,No Contract,True,False,False,73.02,,,9,0,0,7886.16,0.0,0.0,7886.16,0.9736,B,False,0.0,4,60
cus_000000529498,Novak PLC,billing@novakplc.com,2026-05-14,001000000000052AAA,2023-04-20,001000000000052AAA,Novak PLC,CA,,Dylan Miller,2023-04-02,800000000000052AAA,2026-01-16,2028-01-15,24.0,Locked,True,False,True,51.78,,9.67,5,0,85,3106.8,0.0,9863.4,12970.2,0.690639,D,True,1849.8,3,1157
cus_000000540756,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,12.0,Locked,True,True,True,67.04,89.39,12.51,3,3,99,2413.44,3218.04,14861.88,20493.36,0.893658,C,False,0.0,2,1439
cus_000000553592,yu,billing@yuinc.com,2026-06-11,,2022-04-12,,,,,,,,,,,No Contract,True,True,False,78.75,105.0,,1,1,0,945.0,1260.0,0.0,2205.0,1.05,A,False,0.0,2,1530
cus_000000569253,"Hensley, Powel and David",billing@hensleypowellanddavid.com,2026-06-07,,2025-10-19,,,,,,,,,,,No Contract,True,True,False,76.84,102.45,,2,2,0,1844.16,2458.8,0.0,4302.96,1.024514,A,False,0.0,3,244
cus_000000576551,"Sanchez, Wheeler and Harvey",billing@sanchezwheelerandharvey.com,2026-06-05,001000000000057AAA,2025-11-08,001000000000057AAA,"Sanchez, Wheeler and Harvey",PA,,Monica Herrera,2025-11-08,800000000000057AAA,2022-04-24,2025-04-23,36.0,Expired M2M,True,False,False,75.16,,,3,0,0,2705.76,0.0,0.0,2705.76,1.002133,A,False,0.0,2,224
cus_000000597144,Donovan-Harris,billing@donovanharris.com,2026-06-15,001000000000059AAA,2021-11-12,001000000000059AAA,Donovan-Harris,PA,,Holly Wood,2021-11-12,800000000000059AAA,2024-09-07,2025-09-06,12.0,Expired M2M,True,False,False,65.68,,,3,0,0,2364.48,0.0,0.0,2364.48,0.875733,C,False,0.0,2,1681
cus_000000608164,"Edwards, Baker and Anderson",billing@edwardsbakerandanderson.com,2026-06-09,001000000000060AAA,2021-11-13,001000000000060AAA,"Edwards, Baker and Anderson",UT,,Dylan Miller,2021-11-02,800000000000060AAA,2025-11-08,2026-11-07,12.0,Locked,True,True,False,93.75,125.0,,5,5,0,5625.0,7500.0,0.0,13125.0,1.25,A,False,0.0,1,1680
cus_000000611412,"Evans, Stewart & Walton",billing@evansstewartandwalton.com,2026-06-11,,2025-08-30,,,,,,,,,,,No Contract,True,False,False,76.36,,,1,0,0,916.32,0.0,0.0,916.32,1.018133,A,False,0.0,3,294
cus_000000628468,Smith,billing@smithplc.com,2026-06-09,,2023-11-28,,,,,,,,,,,No Contract,True,False,False,45.0,,,9,0,0,4860.0,0.0,0.0,4860.0,0.6,D,True,1620.0,4,935
cus_000000639000,"Ferrell, Jnes and Lewis",billing@ferrelljonesandlewis.com,2026-06-12,,2022-02-20,,,,,,,,,,,No Contract,True,True,False,72.63,96.83,,7,7,0,6100.92,8133.72,0.0,14234.64,0.968343,B,False,0.0,3,1581
cus_000000649638,Anderson-Bailey,billing@andersonbailey.com,2026-06-03,001000000000064AAA,2023-06-19,001000000000064AAA,Anderson-Bailey,GA,Gina Moore,Monica Herrera,2023-06-08,,,,,No Contract,True,True,False,69.18,92.23,,18,18,0,14942.88,19921.68,0.0,34864.56,0.922343,B,False,0.0,3,1097
cus_000000676002,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,001000000000067AAA,"Turner, Riggs and Roman",UT,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,12.0,Locked,True,True,True,91.33,121.77,17.05,5,5,75,5479.8,7306.2,15345.0,28131.0,1.217792,A,False,0.0,1,1318
cus_000000687398,"Smith, Montoya and Evans",billing@smithmontoyaandevans.com,2026-05-04,001000000000068AAA,2024-06-10,001000000000068AAA,"Smith, Montoya and Evans",IL,Daniel Wagner,Brian Ramirez,2024-05-23,,,,,No Contract,True,False,False,69.92,,,5,0,0,4195.2,0.0,0.0,4195.2,0.932267,B,False,0.0,3,740
cus_000000693229,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,Gabrielle Davis,Carla Gray,2022-12-13,,,,,No Contract,True,True,True,71.45,95.26,13.34,4,4,92,3429.6,4572.48,14727.36,22729.44,0.952777,B,False,0.0,3,1272
cus_000000700383,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,001000000000070AAA,Newton and Sons,GA,,Ryan Munoz,2022-05-17,,,,,No Contract,True,True,True,66.35,88.46,12.38,6,6,60,4777.2,6369.12,8913.6,20059.92,0.884476,C,False,0.0,3,1484
cus_000000716234,Campbell-Clark,billing@campbellclark.com,2026-06-04,001000000000071AAA,2024-10-22,001000000000071AAA,Campbell-Clark,CA,Allison Hill,Jamie Arnold,2024-09-25,,,,,No Contract,True,False,False,73.26,,,1,0,0,879.12,0.0,0.0,879.12,0.9768,B,False,0.0,3,606
cus_000000729223,Harris-Walters,billing@harriswalters.com,2026-06-06,001000000000072AAA,2025-12-26,001000000000072AAA,Harris-Walters,IL,Cristian Santos,Jamie Arnold,2025-12-02,800000000000072AAA,2025-02-05,2026-02-04,12.0,Expired M2M,True,False,True,93.75,,17.5,6,0,162,6750.0,0.0,34020.0,40770.0,1.25,A,False,0.0,2,176
cus_000000730214,Wagner-King,billing@wagnerking.com,2026-06-05,001000000000073AAA,2025-07-20,001000000000073AAA,Wagner-King,PA,Gabrielle Davis,Lisa Jackson,2025-06-26,800000000000073AAA,2026-01-06,2027-01-05,12.0,Locked,True,False,True,68.74,,12.83,1,0,34,824.88,0.0,5234.64,6059.52,0.916443,B,False,0.0,2,335
cus_000000769462,Walsh LLC,billing@walshllc.com,2026-06-01,001000000000076AAA,2024-11-18,001000000000076AAA,Walsh LLC,FL,,Holly Wood,2024-10-23,,,,,No Contract,True,True,False,72.57,96.75,,2,2,0,1741.68,2322.0,0.0,4063.68,0.967543,B,False,0.0,3,579
cus_000000776643,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,,,,,,,,,,,No Contract,True,True,True,93.12,124.16,17.38,9,9,45,10056.96,13409.28,9385.2,32851.44,1.241551,A,False,0.0,3,769
cus_000000794044,"Mckee, Gardner and Davenport",billing@mckeegardneranddavenport.com,2026-06-08,001000000000079AAA,2026-02-17,001000000000079AAA,"Mckee, Gardner and Davenport",CA,,Margaret Hawkins DDS,2026-02-05,,,,,No Contract,True,True,False,66.56,88.74,,6,6,0,4792.32,6389.28,0.0,11181.6,0.887429,C,False,0.0,4,123
cus_000000805999,"Tran, Jordan and Williams",billing@tranjordanandwilliams.com,2026-06-09,001000000000080AAA,2023-05-01,001000000000080AAA,"Tran, Jordan and Williams",FL,,Michele Williams,2023-04-30,,,,,No Contract,True,True,False,75.2,100.27,,8,8,0,7219.2,9625.92,0.0,16845.12,1.002686,A,False,0.0,2,1146
cus_000000835125,"Wright, Garcia and Deleon",billing@wrightgarciaanddeleon.com,2026-06-05,001000000000083AAA,2025-11-28,001000000000083AAA,"Wright, Garcia and Deleon",TX,Abigail Shaffer,Ryan Munoz,2025-11-16,800000000000083AAA,2024-10-28,2026-10-27,24.0,Locked,True,True,False,91.14,121.53,,3,3,0,3281.04,4375.08,0.0,7656.12,1.215257,A,False,0.0,2,204
cus_000000858972,hancock and sons,billing@hancockandsons.com,2026-06-13,,2025-11-29,,,,,,,,,,,No Contract,True,False,False,89.72,,,4,0,0,4306.56,0.0,0.0,4306.56,1.196267,A,False,0.0,3,203
cus_000000866893,Johnson-Doyle,billing@johnsondoyle.com,2026-06-08,001000000000086AAA,2026-01-03,001000000000086AAA,Johnson-Doyle,GA,,Brian Ramirez,2025-12-11,,,,,No Contract,True,True,False,58.71,78.28,,6,6,0,4227.12,5636.16,0.0,9863.28,0.7828,C,True,216.72,4,168
cus_000000871397,Patton-Jenkins,billing@pattonjenkins.com,2026-06-04,001000000000087AAA,2025-05-10,001000000000087AAA,Patton-Jenkins,GA,,Holly Wood,2025-05-09,800000000000087AAA,2024-09-14,2025-09-13,12.0,Expired M2M,True,False,False,67.11,,,5,0,0,4026.6,0.0,0.0,4026.6,0.8948,C,False,0.0,3,406
cus_000000883969,"Shields, Cochran and Adams",billing@shieldscochranandadams.com,2026-06-12,001000000000088AAA,2024-08-24,001000000000088AAA,"Shields, Cochran and Adams",FL,Daniel Wagner,Holly Wood,2024-08-15,800000000000088AAA,2024-05-25,2025-05-24,12.0,Expired M2M,False,True,False,,112.79,,0,11,0,0.0,14888.28,0.0,14888.28,1.1279,A,False,0.0,2,665
cus_000000897828,"Rodriguez, Brennan and Garrison",billing@rodriguezbrennanandgarrison.com,2026-06-11,001000000000089AAA,2022-10-13,001000000000089AAA,"Rodriguez, Brennan and Garrison",FL,,Michele Williams,2022-09-17,800000000000089AAA,2025-08-19,2026-08-18,12.0,Locked,True,True,True,78.85,105.14,14.72,3,3,108,2838.6,3785.04,19077.12,25700.76,1.051414,A,False,0.0,1,1346
cus_000000904274,Gonzalez Group,billing@gonzalezgroup.com,2026-06-04,001000000000090AAA,2023-03-22,001000000000090AAA,Gonzalez Group,NC,Angie Henderson,Carla Gray,2023-02-27,800000000000090AAA,2025-11-29,2026-11-28,12.0,Locked,True,False,False,55.3,,,1,0,0,663.6,0.0,0.0,663.6,0.737333,D,True,56.4,2,1186
cus_000000910595,Torres-Pope,billing@torrespope.com,2026-06-10,,2024-05-21,,,,,,,,,,,No Contract,True,True,False,61.6,82.13,,4,4,0,2956.8,3942.24,0.0,6899.04,0.821314,C,False,0.0,4,760
cus_000000926678,Walker Ltd,billing@walkerltd.com,2026-06-02,001000000000092AAA,2023-05-11,001000000000092AAA,Walker Ltd,CO,,Monica Herrera,2023-04-30,800000000000092AAA,2026-02-08,2027-02-07,12.0,Locked,True,True,False,84.5,112.67,,8,8,0,8112.0,10816.32,0.0,18928.32,1.126686,A,False,0.0,1,1136
cus_000000934152,Ross LLC,billing@rossllc.com,2026-06-12,001000000000093AAA,2023-08-20,001000000000093AAA,Ross LLC,AZ,,Jamie Arnold,2023-08-12,,,,,No Contract,True,False,True,76.59,,14.3,4,0,132,3676.32,0.0,22651.2,26327.52,1.021397,A,False,0.0,3,1035
cus_000000944032,Rasmussen LLC,billing@rasmussenllc.com,2026-06-03,001000000000094AAA,2023-10-23,001000000000094AAA,Rasmussen LLC,IL,,Derek Zuniga,2023-09-27,,,,,No Contract,True,True,True,55.54,74.06,10.37,2,2,66,1332.96,1777.44,8213.04,11323.44,0.740675,D,True,748.56,4,971
cus_000000958088,May-Ross,billing@mayross.com,2026-06-04,001000000000095AAA,2021-11-08,001000000000095AAA,May-Ross,NC,,Carla Gray,2021-10-29,800000000000095AAA,2025-11-26,2026-11-25,12.0,Locked,True,False,True,69.64,,13.0,1,0,17,835.68,0.0,2652.0,3487.68,0.928562,B,False,0.0,2,1685
