stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000000058849,"Hoffman, Baker and Richards",billing@hoffmanbakerandrichards.com,2026-06-09,001000000000005AAA,2025-08-30,si_00000005_0,Hiring,6992,usd,month,1,001000000000005AAA,"Hoffman, Baker and Richards",IL,839.04,1,,Carla Gray,2025-08-29,,,,,,
cus_000000065410,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,si_00000006_0,Hiring,6667,usd,month,9,001000000000006AAA,"Ross, Robinson and Bright",NC,34281.36,9,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,24,34281.36,9
cus_000000065410,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,si_00000006_1,HR,8890,usd,month,9,001000000000006AAA,"Ross, Robinson and Bright",NC,34281.36,9,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,24,34281.36,9
cus_000000065410,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,si_00000006_2,Payroll,1245,usd,month,117,001000000000006AAA,"Ross, Robinson and Bright",NC,34281.36,9,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,24,34281.36,9
cus_000000070357,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,si_00000007_0,Hiring,91284,usd,year,2,,,,,,,,,,,,,,
cus_000000070357,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,si_00000007_1,HR,121704,usd,year,2,,,,,,,,,,,,,,
cus_000000070357,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,si_00000007_2,Payroll,17040,usd,year,14,,,,,,,,,,,,,,
cus_000000081668,Burton Ltd,billing@burtonltd.com,2026-06-11,001000000000008AAA,2026-01-16,si_00000008_0,Hiring,4500,usd,month,2,001000000000008AAA,Burton Ltd,CA,1080.00,2,,Carla Gray,2026-01-08,,,,,,
cus_000000091893,Carlson-Cruz,billing@carlsoncruz.com,2026-06-11,001000000000009AAA,2024-04-17,si_00000009_0,Hiring,101424,usd,year,1,001000000000009AAA,Carlson-Cruz,PA,1014.24,1,,Margaret Hawkins DDS,2024-04-14,800000000000009AAA,2025-10-11,2027-10-10,24,1014.24,1
cus_000000102301,"Ferrell, Rice and",billing@ferrellriceandmaddox.com,2026-06-06,,2025-04-14,si_00000010_0,Hiring,5400,usd,month,5,,,,,,,,,,,,,,
cus_000000102301,"Ferrell, Rice and",billing@ferrellriceandmaddox.com,2026-06-06,,2025-04-14,si_00000010_1,HR,7200,usd,month,5,,,,,,,,,,,,,,
cus_000000116902,Frazier Inc,billing@frazierinc.com,2026-06-09,001000000000011AAA,2025-04-04,si_00000011_0,Hiring,6883,usd,month,5,001000000000011AAA,Frazier Inc,UT,9636.00,5,,Margaret Hawkins DDS,2025-03-12,,,,,,
cus_000000116902,Frazier Inc,billing@frazierinc.com,2026-06-09,001000000000011AAA,2025-04-04,si_00000011_1,HR,9177,usd,month,5,001000000000011AAA,Frazier Inc,UT,9636.00,5,,Margaret Hawkins DDS,2025-03-12,,,,,,
cus_000000127155,"Dyer, Potter and Mack",billing@dyerpotterandmack.com,2026-06-14,001000000000012AAA,2023-10-27,si_00000012_0,Hiring,5480,usd,month,3,001000000000012AAA,"Dyer, Potter and Mack",CO,7671.60,5,Allison Hill,Michele Williams,2023-10-16,,,,,,
cus_000000127155,"Dyer, Potter and Mack",billing@dyerpotterandmack.com,2026-06-14,001000000000012AAA,2023-10-27,si_00000012_1,HR,7306,usd,month,3,001000000000012AAA,"Dyer, Potter and Mack",CO,7671.60,5,Allison Hill,Michele Williams,2023-10-16,,,,,,
cus_000000139001,rodriguez-graham,billing@rodriguezgraham.com,2026-06-08,,2023-01-22,si_00000013_0,HR,9818,usd,month,5,,,,,,,,,,,,,,
cus_000000141108,Sith-Bowen,billing@smithbowen.com,2026-06-04,,2022-08-08,si_00000014_0,Hiring,6410,usd,month,4,,,,,,,,,,,,,,
cus_000000141108,Sith-Bowen,billing@smithbowen.com,2026-06-04,,2022-08-08,si_00000014_1,HR,8547,usd,month,4,,,,,,,,,,,,,,
cus_000000153912,"Baker, Mason and White",billing@bakermasonandwhite.com,2026-06-07,001000000000015AAA,2023-09-21,si_00000015_0,Hiring,92544,usd,year,15,001000000000015AAA,"Baker, Mason and White",PA,43188.00,20,Allison Hill,Dylan Miller,2023-09-01,,,,,,
cus_000000153912,"Baker, Mason and White",billing@bakermasonandwhite.com,2026-06-07,001000000000015AAA,2023-09-21,si_00000015_1,HR,123396,usd,year,15,001000000000015AAA,"Baker, Mason and White",PA,43188.00,20,Allison Hill,Dylan Miller,2023-09-01,,,,,,
cus_000000160455,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,si_00000016_0,Hiring,9375,usd,month,4,001000000000016AAA,Harrell LLC,CO,43260.00,4,,Monica Herrera,2024-01-30,,,,,,
cus_000000160455,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,si_00000016_1,HR,12500,usd,month,4,001000000000016AAA,Harrell LLC,CO,43260.00,4,,Monica Herrera,2024-01-30,,,,,,
cus_000000160455,Harrell LLC,billing@harrellllc.com,2026-06-14,001000000000016AAA,2024-02-06,si_00000016_2,Payroll,1750,usd,month,156,001000000000016AAA,Harrell LLC,CO,43260.00,4,,Monica Herrera,2024-01-30,,,,,,
cus_000000173336,"Romero, Gonzalez and Brooks",billing@romerogonzalezandbrooks.com,2026-06-10,001000000000017AAA,2022-08-16,si_00000017_0,Hiring,89772,usd,year,5,001000000000017AAA,"Romero, Gonzalez and Brooks",GA,4488.60,5,,Lisa Jackson,2022-07-26,800000000000017AAA,2024-04-13,2025-04-12,12,4488.60,5
cus_000000189614,Ryan,billing@ryanplc.com,2026-06-01,,2024-03-30,si_00000018_0,Hiring,6681,usd,month,4,,,,,,,,,,,,,,
cus_000000189614,Ryan,billing@ryanplc.com,2026-06-01,,2024-03-30,si_00000018_1,HR,8909,usd,month,4,,,,,,,,,,,,,,
cus_000000193362,George Group,billing@georgegroup.com,2026-05-01,001000000000019AAA,2023-10-18,si_00000019_0,Hiring,66408,usd,year,5,001000000000019AAA,George Group,TX,7747.80,5,,Brian Ramirez,2023-09-24,800000000000019AAA,2026-04-28,2028-04-27,24,7747.80,5
cus_000000193362,George Group,billing@georgegroup.com,2026-05-01,001000000000019AAA,2023-10-18,si_00000019_1,HR,88548,usd,year,5,001000000000019AAA,George Group,TX,7747.80,5,,Brian Ramirez,2023-09-24,800000000000019AAA,2026-04-28,2028-04-27,24,7747.80,5
cus_000000201072,Rodriguez LLC,billing@rodriguezllc.com,2026-06-02,001000000000020AAA,2023-09-05,si_00000020_0,Hiring,65796,usd,year,1,001000000000020AAA,Rodriguez LLC,AZ,2867.64,1,,Brian Ramirez,2023-09-02,,,,,,
cus_000000201072,Rodriguez LLC,billing@rodriguezllc.com,2026-06-02,001000000000020AAA,2023-09-05,si_00000020_1,Payroll,12276,usd,year,18,001000000000020AAA,Rodriguez LLC,AZ,2867.64,1,,Brian Ramirez,2023-09-02,,,,,,
cus_000000212011,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,si_00000021_0,Hiring,7622,usd,month,10,001000000000021AAA,Allen-Allen,NY,75985.20,10,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,12,75985.20,10
cus_000000212011,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,si_00000021_1,HR,10163,usd,month,10,001000000000021AAA,Allen-Allen,NY,75985.20,10,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,12,75985.20,10
cus_000000212011,Allen-Allen,billing@allenallen.com,2026-06-10,001000000000021AAA,2023-07-04,si_00000021_2,Payroll,1423,usd,month,320,001000000000021AAA,Allen-Allen,NY,75985.20,10,,Lisa Jackson,2023-06-26,800000000000021AAA,2023-07-17,2024-07-16,12,75985.20,10
cus_000000224615,"Arroyo, Miller nd Tucker",billing@arroyomillerandtucker.com,2026-06-02,,2022-02-15,si_00000022_0,Hiring,6015,usd,month,3,,,,,,,,,,,,,,
cus_000000232114,Spence,billing@spenceplc.com,2026-06-04,,2024-08-15,si_00000023_0,Hiring,5435,usd,month,1,,,,,,,,,,,,,,
cus_000000232114,Spence,billing@spenceplc.com,2026-06-04,,2024-08-15,si_00000023_1,HR,7247,usd,month,1,,,,,,,,,,,,,,
cus_000000249760,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,si_00000024_0,Hiring,7391,usd,month,1,001000000000024AAA,Anderson Group,WA,15399.60,2,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,,
cus_000000249760,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,si_00000024_1,HR,9854,usd,month,1,001000000000024AAA,Anderson Group,WA,15399.60,2,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,,
cus_000000249760,Anderson Group,billing@andersongroup.com,2026-05-11,001000000000024AAA,2022-09-01,si_00000024_2,Payroll,1380,usd,month,34,001000000000024AAA,Anderson Group,WA,15399.60,2,Gabrielle Davis,Lisa Jackson,2022-08-18,,,,,,
cus_000000255507,"Martin, Rose and Obrien",billing@martinroseandobrien.com,2026-06-14,001000000000025AAA,2022-09-25,si_00000025_0,Hiring,7032,usd,month,2,001000000000025AAA,"Martin, Rose and Obrien",NC,1687.68,2,Allison Hill,Jamie Arnold,2022-08-29,,,,,,
cus_000000263053,Hickman Ltd,billing@hickmanltd.com,2026-06-13,001000000000026AAA,2022-06-04,si_00000026_0,Hiring,8378,usd,month,7,001000000000026AAA,Hickman Ltd,WA,11058.96,11,,Dylan Miller,2022-05-21,,,,,,
cus_000000275318,"Harris, Collins and Carney",billing@harriscollinsandcarney.com,2026-06-01,001000000000027AAA,2023-03-16,si_00000027_0,HR,121536,usd,year,3,001000000000027AAA,"Harris, Collins and Carney",NC,3646.08,3,,Holly Wood,2023-03-08,800000000000027AAA,2022-07-25,2025-07-24,36,3646.08,3
cus_000000280546,"Brooks, Lam and Hayes",billing@brookslamandhayes.com,2026-06-04,001000000000028AAA,2023-08-03,si_00000028_0,Hiring,9375,usd,month,2,001000000000028AAA,"Brooks, Lam and Hayes",UT,5250.00,2,,Jamie Arnold,2023-07-26,,,,,,
cus_000000280546,"Brooks, Lam and Hayes",billing@brookslamandhayes.com,2026-06-04,001000000000028AAA,2023-08-03,si_00000028_1,HR,12500,usd,month,2,001000000000028AAA,"Brooks, Lam and Hayes",UT,5250.00,2,,Jamie Arnold,2023-07-26,,,,,,
cus_000000291123,Walker LLC,billing@walkerllc.com,2026-06-03,001000000000029AAA,2024-10-18,si_00000029_0,Hiring,7048,usd,month,1,001000000000029AAA,Walker LLC,CA,845.76,1,Allison Hill,Carla Gray,2024-09-28,800000000000029AAA,2025-01-15,2026-01-14,12,845.76,1
cus_000000300071,Chapman and Sons,billing@chapmanandsons.com,2026-06-09,001000000000030AAA,2025-08-18,si_00000030_0,Hiring,5107,usd,month,3,001000000000030AAA,Chapman and Sons,TX,4289.76,3,,Margaret Hawkins DDS,2025-08-09,,,,,,
cus_000000300071,Chapman and Sons,billing@chapmanandsons.com,2026-06-09,001000000000030AAA,2025-08-18,si_00000030_1,HR,6809,usd,month,3,001000000000030AAA,Chapman and Sons,TX,4289.76,3,,Margaret Hawkins DDS,2025-08-09,,,,,,
cus_000000318841,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,si_00000031_0,Hiring,7590,usd,month,5,,,,,,,,,,,,,,
cus_000000318841,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,si_00000031_1,HR,10120,usd,month,5,,,,,,,,,,,,,,
cus_000000318841,"Robinson, Jones and",billing@robinsonjonesandwelch.com,2026-06-13,,2022-10-08,si_00000031_2,Payroll,1417,usd,month,75,,,,,,,,,,,,,,
cus_000000326684,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,si_00000032_0,Hiring,6519,usd,month,2,001000000000032AAA,Jones Inc,CA,13581.60,2,,Monica Herrera,2022-12-05,,,,,,
cus_000000326684,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,si_00000032_1,HR,8693,usd,month,2,001000000000032AAA,Jones Inc,CA,13581.60,2,,Monica Herrera,2022-12-05,,,,,,
cus_000000326684,Jones Inc,billing@jonesinc.com,2026-06-03,001000000000032AAA,2022-12-13,si_00000032_2,Payroll,1217,usd,month,68,001000000000032AAA,Jones Inc,CA,13581.60,2,,Monica Herrera,2022-12-05,,,,,,
cus_000000336322,Jones-Young,billing@jonesyoung.com,2026-05-07,001000000000033AAA,2024-06-08,si_00000033_0,Hiring,8079,usd,month,4,001000000000033AAA,Jones-Young,CO,9048.48,4,,Lisa Hensley,2024-06-02,,,,,,
cus_000000336322,Jones-Young,billing@jonesyoung.com,2026-05-07,001000000000033AAA,2024-06-08,si_00000033_1,HR,10772,usd,month,4,001000000000033AAA,Jones-Young,CO,9048.48,4,,Lisa Hensley,2024-06-02,,,,,,
cus_000000346354,"Washington, Ryan and Cummings",billing@washingtonryanandcummings.com,2026-06-13,001000000000034AAA,2024-01-05,si_00000034_0,Hiring,8340,usd,month,1,001000000000034AAA,"Washington, Ryan and Cummings",OH,7353.36,1,,Ryan Munoz,2023-12-16,,,,,,
cus_000000346354,"Washington, Ryan and Cummings",billing@washingtonryanandcummings.com,2026-06-13,001000000000034AAA,2024-01-05,si_00000034_1,Payroll,1557,usd,month,34,001000000000034AAA,"Washington, Ryan and Cummings",OH,7353.36,1,,Ryan Munoz,2023-12-16,,,,,,
cus_000000358760,"Johnston, Sanchez and Kennedy",billing@johnstonsanchezandkennedy.com,2026-06-06,001000000000035AAA,2023-06-27,si_00000035_0,Hiring,4500,usd,month,4,001000000000035AAA,"Johnston, Sanchez and Kennedy",OH,2160.00,4,,Margaret Hawkins DDS,2023-05-31,800000000000035AAA,2026-02-09,2027-02-08,12,2160.00,4
cus_000000360239,Lee-Davis,billing@leedavis.com,2026-01-19,,2023-01-26,si_00000036_0,Hiring,6553,usd,month,1,,,,,,,,,,,,,,
cus_000000360239,Lee-Davis,billing@leedavis.com,2026-01-19,,2023-01-26,si_00000036_1,HR,8738,usd,month,1,,,,,,,,,,,,,,
cus_000000360239,Lee-Davis,billing@leedavis.com,2026-01-19,,2023-01-26,si_00000036_2,Payroll,1223,usd,month,33,,,,,,,,,,,,,,
cus_000000373215,Gomez-Jenkins,billing@gomezjenkins.com,2026-05-01,001000000000037AAA,2025-12-24,si_00000037_0,Hiring,5203,usd,month,2,001000000000037AAA,Gomez-Jenkins,WA,7284.00,5,Angie Henderson,Carla Gray,2025-12-06,800000000000037AAA,2026-05-03,2028-05-02,24,7284.00,5
cus_000000373215,Gomez-Jenkins,billing@gomezjenkins.com,2026-05-01,001000000000037AAA,2025-12-24,si_00000037_1,HR,6937,usd,month,2,001000000000037AAA,Gomez-Jenkins,WA,7284.00,5,Angie Henderson,Carla Gray,2025-12-06,800000000000037AAA,2026-05-03,2028-05-02,24,7284.00,5
cus_000000388541,"Brown, Valdez and Lucas",billing@brownvaldezandlucas.com,2026-05-05,001000000000038AAA,2023-11-22,si_00000038_0,Hiring,4500,usd,month,2,001000000000038AAA,"Brown, Valdez and Lucas",CO,5515.20,2,Gina Moore,Jamie Arnold,2023-11-15,,,,,,
cus_000000388541,"Brown, Valdez and Lucas",billing@brownvaldezandlucas.com,2026-05-05,001000000000038AAA,2023-11-22,si_00000038_1,Payroll,840,usd,month,44,001000000000038AAA,"Brown, Valdez and Lucas",CO,5515.20,2,Gina Moore,Jamie Arnold,2023-11-15,,,,,,
cus_000000398932,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,si_00000039_0,Hiring,7956,usd,month,1,001000000000039AAA,Powell LLC,TX,5078.76,1,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,12,5078.76,1
cus_000000398932,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,si_00000039_1,HR,10607,usd,month,1,001000000000039AAA,Powell LLC,TX,5078.76,1,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,12,5078.76,1
cus_000000398932,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,si_00000039_2,Payroll,1485,usd,month,16,001000000000039AAA,Powell LLC,TX,5078.76,1,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,12,5078.76,1
cus_000000409139,Wright and Sons,billing@wrightandsons.com,2026-06-12,001000000000040AAA,2024-04-27,si_00000040_0,Hiring,7101,usd,month,5,001000000000040AAA,Wright and Sons,UT,9941.40,5,,Brian Ramirez,2024-04-25,800000000000040AAA,2023-03-06,2025-03-05,24,9941.40,5
cus_000000409139,Wright and Sons,billing@wrightandsons.com,2026-06-12,001000000000040AAA,2024-04-27,si_00000040_1,HR,9468,usd,month,5,001000000000040AAA,Wright and Sons,UT,9941.40,5,,Brian Ramirez,2024-04-25,800000000000040AAA,2023-03-06,2025-03-05,24,9941.40,5
cus_000000422931,Baxter Inc,billing@baxterinc.com,2026-06-11,001000000000042AAA,2025-03-12,si_00000042_0,HR,134568,usd,year,1,001000000000042AAA,Baxter Inc,OH,2691.36,2,,Lisa Jackson,2025-03-09,800000000000042AAA,2026-03-29,2027-03-28,12,2691.36,2
cus_000000431203,Morton-Chase,billing@mortonchase.com,2026-06-07,001000000000043AAA,2026-02-15,si_00000043_0,Hiring,7999,usd,month,2,001000000000043AAA,Morton-Chase,CA,4479.36,2,,Lisa Hensley,2026-02-14,,,,,,
cus_000000431203,Morton-Chase,billing@mortonchase.com,2026-06-07,001000000000043AAA,2026-02-15,si_00000043_1,HR,10665,usd,month,2,001000000000043AAA,Morton-Chase,CA,4479.36,2,,Lisa Hensley,2026-02-14,,,,,,
cus_000000444399,Williams PLC,billing@williamsplc.com,2026-03-20,001000000000044AAA,2023-08-18,si_00000044_0,Hiring,109176,usd,year,2,001000000000044AAA,Williams PLC,CA,5094.72,2,Angie Henderson,Monica Herrera,2023-08-16,,,,,,
cus_000000444399,Williams PLC,billing@williamsplc.com,2026-03-20,001000000000044AAA,2023-08-18,si_00000044_1,HR,145560,usd,year,2,001000000000044AAA,Williams PLC,CA,5094.72,2,Angie Henderson,Monica Herrera,2023-08-16,,,,,,
cus_000000452957,Novak and Sons,billing@novakandsons.com,2026-05-02,001000000000045AAA,2025-02-20,si_00000045_0,Hiring,4614,usd,month,4,001000000000045AAA,Novak and Sons,NY,3322.08,6,,Jamie Arnold,2025-01-22,,,,,,
cus_000000468837,Russell Group,billing@russellgroup.com,2026-06-03,001000000000046AAA,2025-01-05,si_00000046_0,Hiring,8124,usd,month,8,001000000000046AAA,Russell Group,PA,18197.76,8,,Derek Zuniga,2024-12-08,,,,,,
cus_000000468837,Russell Group,billing@russellgroup.com,2026-06-03,001000000000046AAA,2025-01-05,si_00000046_1,HR,10832,usd,month,8,001000000000046AAA,Russell Group,PA,18197.76,8,,Derek Zuniga,2024-12-08,,,,,,
cus_000000470366,Hancock Inc,billing@hancockinc.com,2026-06-07,001000000000047AAA,2026-01-12,si_00000047_0,Hiring,5366,usd,month,1,001000000000047AAA,Hancock Inc,CO,6010.08,4,,Michele Williams,2025-12-24,,,,,,
cus_000000470366,Hancock Inc,billing@hancockinc.com,2026-06-07,001000000000047AAA,2026-01-12,si_00000047_1,HR,7155,usd,month,1,001000000000047AAA,Hancock Inc,CO,6010.08,4,,Michele Williams,2025-12-24,,,,,,
cus_000000486338,Gray Group,billing@graygroup.com,2026-05-05,001000000000048AAA,2023-09-04,si_00000048_0,Hiring,8469,usd,month,3,001000000000048AAA,Gray Group,NC,14432.04,3,Abigail Shaffer,Brian Ramirez,2023-09-01,,,,,,
cus_000000486338,Gray Group,billing@graygroup.com,2026-05-05,001000000000048AAA,2023-09-04,si_00000048_1,Payroll,1581,usd,month,60,001000000000048AAA,Gray Group,NC,14432.04,3,Abigail Shaffer,Brian Ramirez,2023-09-01,,,,,,
cus_000000499060,House-Glover,billing@houseglover.com,2026-05-02,001000000000049AAA,2024-07-03,si_00000049_0,Hiring,6445,usd,month,3,001000000000049AAA,House-Glover,NY,2320.20,3,,Jamie Arnold,2024-06-21,,,,,,
cus_000000509765,Henderson-Bernard,billing@hendersonbernard.com,2026-06-04,001000000000050AAA,2023-03-11,si_00000050_0,Hiring,6966,usd,month,4,001000000000050AAA,Henderson-Bernard,CO,3343.68,4,,Carla Gray,2023-03-08,800000000000050AAA,2025-12-29,2026-12-28,12,3343.68,4
cus_000000516500,"Stanley, Tucker and Lee",billing@stanleytuckerandlee.com,2026-06-10,001000000000051AAA,2026-04-21,si_00000051_0,Hiring,7302,usd,month,9,001000000000051AAA,"Stanley, Tucker and Lee",OH,7886.16,9,,Dylan Miller,2026-04-18,,,,,,
cus_000000529498,Novak PLC,billing@novakplc.com,2026-05-14,001000000000052AAA,2023-04-20,si_00000052_0,Hiring,5178,usd,month,5,001000000000052AAA,Novak PLC,CA,10376.16,4,,Dylan Miller,2023-04-02,800000000000052AAA,2026-01-16,2028-01-15,24,10376.16,4
cus_000000529498,Novak PLC,billing@novakplc.com,2026-05-14,001000000000052AAA,2023-04-20,si_00000052_1,Payroll,967,usd,month,85,001000000000052AAA,Novak PLC,CA,10376.16,4,,Dylan Miller,2023-04-02,800000000000052AAA,2026-01-16,2028-01-15,24,10376.16,4
cus_000000540756,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,si_00000054_0,Hiring,6704,usd,month,3,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,20493.36,3,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,12,20493.36,3
cus_000000540756,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,si_00000054_1,HR,8939,usd,month,3,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,20493.36,3,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,12,20493.36,3
cus_000000540756,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,si_00000054_2,Payroll,1251,usd,month,99,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,20493.36,3,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,12,20493.36,3
cus_000000553592,yu,billing@yuinc.com,2026-06-11,,2022-04-12,si_00000055_0,Hiring,7875,usd,month,1,,,,,,,,,,,,,,
cus_000000553592,yu,billing@yuinc.com,2026-06-11,,2022-04-12,si_00000055_1,HR,10500,usd,month,1,,,,,,,,,,,,,,
cus_000000569253,"Hensley, Powel and David",billing@hensleypowellanddavid.com,2026-06-07,,2025-10-19,si_00000056_0,Hiring,92208,usd,year,2,,,,,,,,,,,,,,
cus_000000569253,"Hensley, Powel and David",billing@hensleypowellanddavid.com,2026-06-07,,2025-10-19,si_00000056_1,HR,122940,usd,year,2,,,,,,,,,,,,,,
cus_000000576551,"Sanchez, Wheeler and Harvey",billing@sanchezwheelerandharvey.com,2026-06-05,001000000000057AAA,2025-11-08,si_00000057_0,Hiring,7516,usd,month,3,001000000000057AAA,"Sanchez, Wheeler and Harvey",PA,2705.76,3,,Monica Herrera,2025-11-08,800000000000057AAA,2022-04-24,2025-04-23,36,2705.76,3
cus_000000597144,Donovan-Harris,billing@donovanharris.com,2026-06-15,001000000000059AAA,2021-11-12,si_00000059_0,Hiring,6568,usd,month,3,001000000000059AAA,Donovan-Harris,PA,2364.48,3,,Holly Wood,2021-11-12,800000000000059AAA,2024-09-07,2025-09-06,12,2364.48,3
